trade_id,book_time,settle_date,bond,side,qty
T000368,2026-01-27 22:17:56,2026-01-28,BOND_A,SELL,5000000
T000369,2026-01-27 22:17:56,2026-01-28,BOND_D,SELL,1000000
T000370,2026-01-27 22:18:01,2026-01-28,BOND_E,SELL,1000000
T000371,2026-01-27 22:18:01,2026-01-28,BOND_E,SELL,2000000
T000372,2026-01-27 22:18:01,2026-01-28,BOND_D,BUY,10000000
T000373,2026-01-27 22:18:06,2026-01-28,BOND_B,BUY,2000000
T000374,2026-01-27 22:18:06,2026-01-28,BOND_A,BUY,2000000
T000375,2026-01-27 22:18:06,2026-01-28,BOND_D,BUY,1000000
T000376,2026-01-27 22:18:11,2026-01-28,BOND_E,SELL,1000000
T000377,2026-01-27 22:18:11,2026-01-28,BOND_B,BUY,2000000
T000378,2026-01-27 22:18:11,2026-01-28,BOND_A,BUY,1000000
T000379,2026-01-27 22:18:16,2026-01-28,BOND_E,BUY,5000000
T000380,2026-01-27 22:18:16,2026-01-28,BOND_B,BUY,1000000
T000381,2026-01-27 22:18:16,2026-01-28,BOND_E,BUY,5000000
T000382,2026-01-27 22:18:21,2026-01-28,BOND_C,SELL,5000000
T000383,2026-01-27 22:18:21,2026-01-28,BOND_A,BUY,10000000
T000384,2026-01-27 22:18:21,2026-01-28,BOND_C,SELL,10000000
T000385,2026-01-27 22:18:26,2026-01-28,BOND_C,SELL,10000000
T000386,2026-01-27 22:18:26,2026-01-28,BOND_B,SELL,2000000
T000387,2026-01-27 22:18:26,2026-01-28,BOND_C,BUY,2000000
T000388,2026-01-27 22:39:14,2026-01-28,BOND_E,SELL,10000000
T000389,2026-01-27 22:39:14,2026-01-28,BOND_D,SELL,1000000
T000390,2026-01-27 22:39:14,2026-01-28,BOND_A,BUY,2000000
T000391,2026-01-27 22:39:19,2026-01-28,BOND_E,BUY,5000000
T000392,2026-01-27 22:39:19,2026-01-28,BOND_E,BUY,10000000
T000393,2026-01-27 22:39:19,2026-01-28,BOND_E,SELL,10000000
T000394,2026-01-27 22:39:24,2026-01-28,BOND_D,SELL,10000000
T000395,2026-01-27 22:39:24,2026-01-28,BOND_E,SELL,10000000
T000396,2026-01-27 22:39:24,2026-01-28,BOND_A,BUY,1000000
T000397,2026-01-27 22:39:29,2026-01-28,BOND_A,BUY,1000000
T000398,2026-01-27 22:39:29,2026-01-28,BOND_D,BUY,2000000
T000399,2026-01-27 22:39:29,2026-01-28,BOND_B,BUY,1000000
T000400,2026-01-27 22:39:34,2026-01-28,BOND_E,SELL,10000000
T000401,2026-01-27 22:39:34,2026-01-28,BOND_D,SELL,1000000
T000402,2026-01-27 22:39:34,2026-01-28,BOND_D,BUY,1000000
T000403,2026-01-27 22:39:39,2026-01-28,BOND_D,BUY,5000000
T000404,2026-01-27 22:39:39,2026-01-28,BOND_E,SELL,2000000
T000405,2026-01-27 22:39:39,2026-01-28,BOND_C,BUY,5000000
T000406,2026-01-27 22:39:44,2026-01-28,BOND_E,SELL,5000000
T000407,2026-01-27 22:39:44,2026-01-28,BOND_A,BUY,1000000
T000408,2026-01-27 22:39:44,2026-01-28,BOND_A,SELL,1000000
T000409,2026-01-27 22:39:49,2026-01-28,BOND_B,SELL,10000000
T000410,2026-01-27 22:39:49,2026-01-28,BOND_D,BUY,2000000
T000411,2026-01-27 22:39:49,2026-01-28,BOND_B,SELL,10000000
T000412,2026-01-27 22:39:54,2026-01-28,BOND_E,BUY,10000000
T000413,2026-01-27 22:39:54,2026-01-28,BOND_C,BUY,1000000
T000414,2026-01-27 22:39:54,2026-01-28,BOND_C,SELL,10000000
T000415,2026-01-27 22:39:59,2026-01-28,BOND_E,SELL,5000000
T000416,2026-01-27 22:39:59,2026-01-28,BOND_C,BUY,10000000
T000417,2026-01-27 22:39:59,2026-01-28,BOND_A,BUY,1000000
T000418,2026-01-27 22:40:04,2026-01-28,BOND_B,BUY,1000000
T000419,2026-01-27 22:40:04,2026-01-28,BOND_D,BUY,10000000
T000420,2026-01-27 22:40:04,2026-01-28,BOND_D,SELL,2000000
T000421,2026-01-27 22:40:09,2026-01-28,BOND_E,SELL,1000000
T000422,2026-01-27 22:40:09,2026-01-28,BOND_D,BUY,5000000
T000423,2026-01-27 22:40:09,2026-01-28,BOND_A,SELL,1000000
T000424,2026-01-27 22:40:14,2026-01-28,BOND_E,SELL,2000000
T000425,2026-01-27 22:40:14,2026-01-28,BOND_B,SELL,2000000
T000426,2026-01-27 22:40:14,2026-01-28,BOND_E,SELL,10000000
T000427,2026-01-27 22:40:19,2026-01-28,BOND_B,SELL,1000000
T000428,2026-01-27 22:40:19,2026-01-28,BOND_E,SELL,10000000
T000429,2026-01-27 22:40:19,2026-01-28,BOND_B,BUY,1000000
T000430,2026-01-27 22:40:24,2026-01-28,BOND_A,SELL,5000000
T000431,2026-01-27 22:40:24,2026-01-28,BOND_B,BUY,2000000
T000432,2026-01-27 22:40:24,2026-01-28,BOND_C,SELL,5000000
T000433,2026-01-27 22:40:29,2026-01-28,BOND_B,BUY,1000000
T000434,2026-01-27 22:40:29,2026-01-28,BOND_D,BUY,1000000
T000435,2026-01-27 22:40:29,2026-01-28,BOND_B,BUY,10000000
T000436,2026-01-27 22:40:34,2026-01-28,BOND_D,SELL,2000000
T000437,2026-01-27 22:40:34,2026-01-28,BOND_B,BUY,5000000
T000438,2026-01-27 22:40:34,2026-01-28,BOND_B,BUY,2000000
T000439,2026-01-27 22:40:39,2026-01-28,BOND_E,SELL,10000000
T000440,2026-01-27 22:40:39,2026-01-28,BOND_E,SELL,1000000
T000441,2026-01-27 22:40:39,2026-01-28,BOND_E,BUY,10000000
T000442,2026-01-27 22:40:44,2026-01-28,BOND_A,BUY,10000000
T000443,2026-01-27 22:40:44,2026-01-28,BOND_A,BUY,1000000
T000444,2026-01-27 22:40:44,2026-01-28,BOND_E,BUY,1000000
T000445,2026-01-27 22:40:49,2026-01-28,BOND_E,BUY,5000000
T000446,2026-01-27 22:40:49,2026-01-28,BOND_A,BUY,10000000
T000447,2026-01-27 22:40:49,2026-01-28,BOND_B,BUY,1000000
T000448,2026-01-27 22:40:54,2026-01-28,BOND_D,SELL,10000000
T000449,2026-01-27 22:40:54,2026-01-28,BOND_C,BUY,10000000
T000450,2026-01-27 22:40:54,2026-01-28,BOND_D,BUY,5000000
T000451,2026-01-27 22:40:59,2026-01-28,BOND_D,BUY,10000000
T000452,2026-01-27 22:40:59,2026-01-28,BOND_A,BUY,10000000
T000453,2026-01-27 22:40:59,2026-01-28,BOND_A,SELL,5000000
T000454,2026-01-27 22:41:04,2026-01-28,BOND_A,SELL,5000000
T000455,2026-01-27 22:41:04,2026-01-28,BOND_D,SELL,2000000
T000456,2026-01-27 22:41:04,2026-01-28,BOND_C,SELL,5000000
T000457,2026-01-27 22:41:09,2026-01-28,BOND_E,BUY,5000000
T000458,2026-01-27 22:41:09,2026-01-28,BOND_B,SELL,10000000
T000459,2026-01-27 22:41:09,2026-01-28,BOND_D,BUY,2000000
T000460,2026-01-27 22:41:14,2026-01-28,BOND_A,BUY,10000000
T000461,2026-01-27 22:41:14,2026-01-28,BOND_C,SELL,10000000
T000462,2026-01-27 22:41:14,2026-01-28,BOND_D,SELL,1000000
T000463,2026-01-27 22:41:19,2026-01-28,BOND_E,SELL,5000000
T000464,2026-01-27 22:41:19,2026-01-28,BOND_B,SELL,2000000
T000465,2026-01-27 22:41:19,2026-01-28,BOND_B,SELL,10000000
T000466,2026-01-27 22:41:24,2026-01-28,BOND_B,SELL,2000000
T000467,2026-01-27 22:41:24,2026-01-28,BOND_E,SELL,2000000
T000468,2026-01-27 22:41:24,2026-01-28,BOND_A,BUY,1000000
T000469,2026-01-27 22:41:29,2026-01-28,BOND_A,BUY,10000000
T000470,2026-01-27 22:41:29,2026-01-28,BOND_E,SELL,10000000
T000471,2026-01-27 22:41:29,2026-01-28,BOND_B,BUY,5000000
T000472,2026-01-27 22:41:34,2026-01-28,BOND_B,BUY,2000000
T000473,2026-01-27 22:41:34,2026-01-28,BOND_C,BUY,10000000
T000474,2026-01-27 22:41:34,2026-01-28,BOND_E,BUY,1000000
T000475,2026-01-27 22:41:39,2026-01-28,BOND_D,SELL,10000000
T000476,2026-01-27 22:41:39,2026-01-28,BOND_E,BUY,5000000
T000477,2026-01-27 22:41:39,2026-01-28,BOND_C,SELL,10000000
T000478,2026-01-27 22:41:44,2026-01-28,BOND_C,SELL,1000000
T000479,2026-01-27 22:41:44,2026-01-28,BOND_E,SELL,10000000
T000480,2026-01-27 22:41:44,2026-01-28,BOND_A,SELL,10000000
T000481,2026-01-27 22:41:49,2026-01-28,BOND_E,SELL,10000000
T000482,2026-01-27 22:41:49,2026-01-28,BOND_D,SELL,10000000
T000483,2026-01-27 22:41:49,2026-01-28,BOND_B,BUY,1000000
T000484,2026-01-27 22:41:54,2026-01-28,BOND_B,SELL,5000000
T000485,2026-01-27 22:41:54,2026-01-28,BOND_B,BUY,5000000
T000486,2026-01-27 22:41:54,2026-01-28,BOND_B,SELL,10000000
T000487,2026-01-27 22:41:59,2026-01-28,BOND_D,BUY,5000000
T000488,2026-01-27 22:41:59,2026-01-28,BOND_E,SELL,2000000
T000489,2026-01-27 22:41:59,2026-01-28,BOND_B,SELL,5000000
T000490,2026-01-27 22:42:04,2026-01-28,BOND_A,SELL,2000000
T000491,2026-01-27 22:42:04,2026-01-28,BOND_D,SELL,10000000
T000492,2026-01-27 22:42:04,2026-01-28,BOND_B,BUY,10000000
T000493,2026-01-27 22:42:09,2026-01-28,BOND_E,SELL,5000000
T000494,2026-01-27 22:42:09,2026-01-28,BOND_A,SELL,1000000
T000495,2026-01-27 22:42:09,2026-01-28,BOND_D,BUY,1000000
T000496,2026-01-27 22:42:14,2026-01-28,BOND_B,SELL,1000000
T000497,2026-01-27 22:42:14,2026-01-28,BOND_E,SELL,5000000
T000498,2026-01-27 22:42:14,2026-01-28,BOND_A,SELL,1000000
T000499,2026-01-27 22:42:19,2026-01-28,BOND_B,BUY,10000000
T000500,2026-01-27 22:42:19,2026-01-28,BOND_D,BUY,2000000
T000501,2026-01-27 22:42:19,2026-01-28,BOND_E,BUY,10000000
